MQ2,MQ4,MQ5,MQ7,MQ135
123,289,432,566,354
123,291,438,567,355
122,291,432,565,355
122,292,431,566,355
124,290,437,567,353
122,291,432,565,355
122,290,437,565,354
123,292,431,568,354
122,292,432,568,356
122,291,433,567,354
124,288,431,567,354
122,288,431,568,355
122,292,432,568,354
122,291,436,567,354
122,292,431,569,356
123,290,436,566,355
123,290,432,566,355
123,290,431,568,354
123,291,432,567,356
124,294,433,566,354
122,293,431,568,355
124,294,432,568,355
123,294,430,568,354
123,295,432,568,356
124,294,426,566,356
124,294,431,568,354
122,295,432,568,355
122,295,429,566,356
123,296,434,567,354
123,295,430,567,354
121,295,432,568,356
122,294,434,567,356
123,295,433,569,356
122,296,434,567,356
122,294,428,567,356
122,294,421,568,356
122,293,424,567,356
121,293,429,568,355
123,294,427,569,356
122,291,432,568,356
122,292,430,567,354
121,291,426,566,354
124,289,423,567,355
123,289,422,568,356
123,288,422,568,356
123,286,429,566,355
122,287,433,567,356
123,287,433,568,355
122,290,432,567,356
123,291,430,567,355
123,289,435,568,357
123,291,429,567,356
123,292,434,568,356
122,293,435,568,356
123,291,436,568,355
123,295,431,567,355
125,291,433,568,354
123,294,429,569,356
123,293,432,568,357
124,292,431,568,355
122,295,436,568,356
122,296,436,567,357
123,296,430,566,355
123,293,429,567,355
123,297,431,567,355
123,293,431,566,356
121,294,432,567,356
124,297,432,567,356
124,295,431,568,356
124,294,435,566,357
123,297,432,569,357
122,296,435,568,357
123,295,435,567,356
123,296,434,568,357
124,297,432,567,355
123,299,435,568,355
124,298,435,568,355
123,297,433,568,357
122,298,435,566,354
123,298,433,568,354
123,298,431,567,356
124,299,432,567,354
122,297,430,567,355
124,299,433,567,355
123,298,433,567,355
123,299,432,567,354
123,299,430,567,356
124,298,431,567,356
122,300,427,567,354
122,299,424,568,356
122,301,434,567,356
123,302,430,566,355
124,299,420,568,356
122,299,430,568,355
123,298,429,566,356
123,298,429,568,354
121,299,430,566,355
123,301,431,567,355
121,299,432,567,356
123,299,434,568,354
122,301,434,567,354
124,302,434,568,355
122,304,434,566,354
123,304,434,567,355
121,304,434,568,355
123,300,435,568,355
121,298,433,566,354
124,300,433,568,355
123,301,433,567,355
124,298,434,566,354
124,299,435,567,356
122,297,433,567,354
123,298,434,567,355
124,302,434,567,356
124,304,434,568,356
122,306,435,568,354
124,307,433,567,354
123,307,433,567,355
122,306,434,566,354
122,307,434,567,355
122,307,435,566,354
122,304,434,568,354
124,303,434,567,355
122,305,434,568,355
122,309,436,567,354
123,302,435,567,355
122,300,435,567,357
123,300,434,568,354
122,306,435,567,354
123,304,435,567,354
123,302,431,566,355
124,304,434,566,355
123,304,431,567,353
122,308,432,567,356
124,310,435,568,355
122,304,434,569,356
126,305,435,568,356
122,303,435,566,354
123,304,436,566,355
124,306,436,568,355
124,304,435,568,356
123,300,435,567,354
125,299,437,568,356
124,298,432,568,354
124,296,435,567,354
126,298,435,566,356
123,289,435,568,356
124,292,435,568,354
123,290,436,566,354
122,288,435,567,354
124,288,435,567,356
126,290,435,566,355
123,288,435,566,354
125,289,435,567,356
124,288,436,567,355
126,290,436,568,355
124,289,435,566,355
123,288,436,568,356
123,289,436,566,355
124,288,436,566,354
124,289,436,566,355
125,287,433,565,356
124,290,436,568,356
122,291,432,566,355
123,289,434,567,355
123,290,434,566,355
123,289,436,567,355
124,290,435,567,355
124,292,436,567,355
124,289,432,567,354
123,290,437,564,354
124,289,436,565,356
126,292,435,565,354
125,293,436,566,354
123,292,433,567,355
125,292,437,564,355
126,294,437,566,354
124,292,432,566,355
126,293,433,566,354
126,293,438,566,356
125,293,437,566,356
124,298,437,567,353
125,296,433,565,355
124,294,432,566,354
124,296,434,566,354
123,296,432,565,354
126,298,434,566,355
123,298,434,565,355
126,298,433,566,355
123,300,435,566,353
126,305,436,564,355
125,294,432,565,356
125,297,437,566,355
125,297,433,567,355
123,295,438,567,353
123,297,436,567,353
123,298,438,565,355
122,300,435,566,353
124,299,436,566,353
126,299,431,565,353
124,298,436,567,354
127,300,436,567,355
124,297,435,565,354
124,299,432,567,353
124,302,436,567,355
126,304,436,566,355
124,298,433,566,355
124,301,433,567,354
125,301,437,565,354
123,300,438,567,354
127,301,432,565,353
124,296,432,566,349
123,296,432,566,337
125,299,432,566,337
124,298,434,566,338
123,298,437,564,336
124,298,436,566,338
126,298,432,566,350
124,302,437,564,342
124,302,434,566,346
123,304,433,566,339
123,302,434,567,336
124,303,438,565,337
123,303,438,567,338
126,306,436,566,337
123,303,435,566,348
123,300,437,565,349
123,301,433,565,350
125,303,435,565,350
125,303,440,564,351
125,306,437,566,350
123,303,436,566,351
126,304,434,566,352
126,302,433,565,351
124,301,438,566,350
126,301,438,565,352
125,301,434,566,350
124,300,437,567,350
126,301,438,567,350
124,300,439,567,350
125,300,439,566,350
125,297,438,565,350
124,296,434,565,352
123,298,437,566,350
124,298,439,565,351
123,300,435,567,352
126,301,437,566,353
126,300,439,566,353
126,302,439,565,352
126,301,437,565,352
125,300,434,564,350
126,302,434,565,352
125,300,440,564,351
124,300,433,564,353
127,301,436,566,351
125,300,439,566,353
127,301,438,565,351
126,300,438,564,352
126,299,434,564,353
127,302,436,567,351
127,299,434,566,353
127,299,434,566,352
126,299,436,567,352
125,299,441,567,352
127,301,436,567,353
126,300,436,566,353
124,299,435,566,351
127,303,439,568,353
128,301,435,567,353
127,301,436,565,352
128,302,439,566,353
126,302,440,567,352
126,301,436,568,352
127,303,438,566,353
127,302,437,566,354
127,301,437,567,354
126,303,436,566,354
127,303,436,567,352
128,302,436,567,355
129,304,440,567,354
128,302,441,566,353
129,303,437,565,354
129,304,438,567,353
129,302,436,566,354
129,304,437,567,355
130,302,440,566,352
127,304,435,564,352
128,304,440,566,354
128,304,437,566,354
130,305,438,565,353
128,302,443,565,353
128,305,438,565,353
128,305,443,565,353
129,304,438,567,355
129,306,438,566,356
129,304,440,564,354
127,305,442,565,353
128,304,440,566,354
128,303,436,568,354
128,304,438,567,353
128,306,442,566,354
130,306,442,565,353
129,305,440,567,354
128,304,435,567,354
127,304,441,565,355
128,303,441,566,354
127,304,435,566,353
128,305,442,565,354
129,305,438,566,352
128,304,443,567,353
127,305,439,566,354
128,304,437,566,352
127,304,436,566,351
126,302,436,567,351
127,303,436,566,354
128,304,436,566,355
128,303,440,565,352
127,304,437,566,354
128,305,437,567,354
127,306,442,567,352
127,304,441,565,353
127,305,440,565,352
126,303,438,564,351
129,303,437,565,354
128,304,439,565,352
128,303,435,565,353
127,303,441,564,353
127,303,436,565,354
126,302,439,565,352
126,304,436,565,351
128,302,434,564,351
128,303,440,564,351
127,304,440,563,353
128,304,435,563,353
128,304,439,563,353
127,305,440,564,352
128,304,439,565,353
125,304,437,565,352
127,305,437,564,354
125,303,439,564,351
126,303,439,566,353
127,304,440,566,351
128,302,439,567,352
126,304,440,566,352
125,303,440,566,352
126,303,436,566,351
127,305,440,565,351
127,304,440,563,352
128,302,438,564,341
128,306,436,565,352
127,305,438,565,330
127,304,441,564,334
126,306,439,564,342
127,304,440,563,352
128,306,434,564,350
128,305,436,564,352
128,305,439,563,352
128,304,437,565,351
127,306,439,564,352
126,304,438,567,340
125,304,436,566,342
125,305,435,567,330
127,304,439,566,347
125,308,440,565,351
125,305,439,566,351
127,306,439,567,352
127,304,439,565,351
128,304,439,567,351
125,304,441,566,351
127,304,439,567,351
127,304,438,566,352
126,305,440,566,352
126,305,437,565,350
127,305,435,566,351
126,305,439,566,352
125,305,438,566,350
126,307,438,566,351
125,312,439,568,350
126,308,437,567,350
127,308,440,566,351
125,306,439,567,351
127,308,439,565,351
127,306,439,565,350
127,306,440,565,353
126,305,439,565,352
126,305,441,565,352
125,306,435,566,353
127,306,440,567,352
127,307,440,566,352
127,307,436,567,353
127,307,435,567,353
125,302,438,565,352
127,306,440,567,351
126,307,440,567,351
127,306,439,566,353
127,309,438,567,353
126,309,438,566,352
125,309,439,567,352
127,310,437,565,351
126,310,439,567,352
127,310,441,568,351
125,308,439,568,352
127,309,440,567,352
127,308,439,568,353
127,309,439,569,352
128,308,436,567,352
127,308,437,569,353
125,305,435,567,351
127,307,436,568,353
127,306,435,567,352
127,306,441,566,353
125,305,440,569,351
125,306,440,568,352
128,305,440,567,353
127,306,440,567,353
126,305,439,568,352
125,305,434,568,352
125,305,439,568,353
125,304,440,568,351
127,307,440,567,351
126,305,439,566,353
125,304,440,568,352
126,305,439,567,351
127,306,440,568,353
126,306,441,568,352
127,307,440,568,353
126,305,440,568,352
125,304,440,567,353
127,305,439,568,354
126,305,439,567,353
126,307,439,567,353
124,305,439,567,352
128,305,441,568,353
126,306,440,567,352
127,306,441,568,353
127,308,440,568,353
125,306,441,566,352
126,307,440,567,353
126,307,440,568,352
128,304,440,567,353
127,302,440,566,352
127,304,441,569,353
129,304,440,568,353
126,302,439,566,353
128,303,441,566,353
127,304,441,568,352
128,302,440,567,353
127,305,440,568,352
128,305,439,566,353
128,305,439,568,353
128,304,440,568,353
126,303,439,568,352
127,305,440,568,352
126,304,439,566,352
126,303,438,568,353
127,307,439,567,352
126,305,439,566,352
128,304,442,567,354
127,306,440,565,353
128,306,439,567,352
126,306,441,567,353
126,303,440,565,352
127,305,439,566,352
128,304,439,565,352
128,303,439,564,352
128,303,440,567,351
127,305,440,565,353
127,305,440,566,354
127,305,440,566,351
128,304,440,567,351
128,302,440,567,352
126,304,438,567,353
127,306,438,566,352
127,306,438,566,353
125,305,440,568,352
125,305,440,568,351
125,305,439,569,351
127,305,439,568,352
126,304,438,567,351
127,304,440,566,353
127,305,439,567,352
127,306,440,568,351
127,305,436,567,352
126,304,439,566,352
125,303,435,567,351
127,305,439,568,353
126,304,440,568,352
126,302,438,567,352
127,304,440,568,353
127,302,434,566,351
126,304,440,568,351
125,303,440,567,352
127,301,436,569,351
127,303,439,566,352
126,301,433,568,353
126,303,434,568,353
126,303,436,568,352
127,305,436,569,354
126,303,435,568,352
125,303,435,569,351
125,303,440,568,351
128,304,437,569,354
127,305,435,568,352
128,304,435,567,352
125,304,438,569,353
127,305,436,568,353
125,302,435,569,351
126,303,436,569,352
127,304,439,567,353
128,304,441,569,353
126,304,439,569,352
127,306,435,569,351
127,305,436,569,351
127,304,440,570,351
126,303,436,568,352
128,304,439,568,352
126,304,436,569,353
128,305,441,570,352
127,306,441,570,350
126,304,440,569,343
127,303,439,569,342
125,304,438,570,343
126,304,440,569,340
125,304,439,569,340
126,305,434,569,337
126,304,439,569,350
126,304,437,569,351
127,307,435,571,353
128,306,436,571,352
128,306,435,570,351
127,307,441,569,353
128,306,441,570,353
125,306,436,569,351
126,305,440,571,351
126,306,437,570,352
127,305,437,570,352
126,308,440,569,351
128,305,440,571,353
127,307,440,570,352
126,307,436,571,350
125,307,437,571,349
126,307,436,570,349
127,307,436,571,336
125,305,435,570,348
125,306,436,570,347
126,307,435,570,334
125,305,436,570,340
127,306,436,570,347
125,304,434,569,346
125,304,435,571,345
125,304,440,569,346
126,305,436,571,342
125,304,439,570,346
125,306,437,569,339
127,304,439,570,346
125,304,435,570,346
126,305,436,571,345
124,304,437,569,342
125,305,435,569,336
127,306,436,570,338
125,307,437,571,341
126,305,435,570,337
126,307,438,570,332
125,306,437,571,342
126,307,436,571,341
125,307,436,570,346
126,306,439,570,337
124,307,439,570,342
127,306,437,571,338
123,305,435,569,336
124,305,440,569,335
126,304,436,570,341
124,304,437,570,338
125,306,437,571,342
126,306,437,571,338
124,305,434,570,343
125,306,435,570,329
125,306,436,570,343
126,306,440,569,339
125,303,435,570,329
127,305,440,570,334
124,304,435,570,345
125,304,438,571,336
125,305,435,569,336
127,304,436,570,337
126,305,439,572,335
127,304,440,570,339
124,305,437,571,331
126,307,437,569,345
125,308,436,571,333
126,307,436,570,336
126,307,438,571,336
126,308,436,571,337
127,308,435,571,336
124,305,435,571,331
125,305,436,571,329
125,306,436,570,345
125,308,438,571,338
127,305,436,569,336
125,303,436,571,334
125,305,435,570,341
127,306,440,569,334
127,304,441,570,337
124,305,435,569,336
125,307,437,571,335
125,307,440,570,338
126,306,438,571,338
127,306,441,572,329
126,306,438,571,336
125,304,437,570,337
127,305,437,571,336
125,304,441,570,335
124,303,439,570,334
128,304,436,571,336
126,304,436,571,336
125,303,436,570,337
127,305,437,569,336
125,303,436,569,338
125,303,439,570,339
126,303,436,571,337
127,305,438,571,338
125,304,439,570,335
128,303,437,571,336
127,304,439,570,334
127,305,437,571,336
125,302,439,569,333
126,304,436,571,332
127,303,437,570,331
126,303,436,572,333
126,303,436,570,332
125,304,437,569,333
125,303,436,569,333
126,306,438,571,332
126,303,438,571,331
125,305,437,571,326
124,305,441,570,344
126,304,437,571,334
127,303,437,569,335
126,304,440,571,336
125,303,437,571,336
126,302,440,570,344
125,303,435,570,343
127,304,436,571,343
124,305,435,571,326
126,303,439,570,329
126,303,435,569,335
127,304,436,569,334
125,304,437,571,330
124,304,437,569,335
127,304,437,569,335
125,302,436,571,334
125,305,437,571,333
125,303,435,570,329
127,303,436,572,333
127,305,437,571,332
125,304,435,571,333
126,304,436,569,331
127,305,437,570,334
125,304,439,569,332
125,305,436,571,334
126,304,436,572,333
125,305,437,571,333
125,302,436,571,341
126,305,441,570,337
125,305,438,571,336
126,305,437,571,337
127,304,436,569,336
127,305,437,571,336
127,304,439,569,337
127,304,437,570,337
125,303,436,569,337
127,304,436,570,336
125,304,436,570,333
126,303,437,570,338
125,303,438,569,335
125,303,436,570,336
127,303,437,571,337
126,304,440,571,333
126,304,436,570,333
125,303,438,569,335
126,301,436,569,334
126,301,435,569,332
125,302,435,570,331
127,304,435,569,334
127,301,436,569,342
127,303,437,569,334
125,303,434,568,333
127,303,435,568,338
124,299,435,568,336
125,300,435,568,334
124,302,437,569,333
127,303,435,568,335
126,303,440,569,333
125,302,440,569,335
124,304,436,568,333
128,302,435,569,340
126,304,437,567,339
127,303,436,569,338
126,304,436,569,333
125,302,436,568,336
127,302,436,569,332
127,302,439,568,333
126,302,436,569,332
127,306,437,568,336
127,302,437,569,332
126,303,435,568,333
127,306,437,567,335
125,303,435,568,331
126,305,438,566,331
126,305,436,567,335
125,303,435,566,336
127,304,440,566,336
126,305,437,565,336
125,305,437,565,338
125,302,435,566,337
125,303,437,564,336
125,305,439,567,335
126,305,440,567,336
126,303,436,567,333
125,306,437,566,334
125,305,441,568,334
125,303,436,567,331
125,304,436,566,333
125,305,437,565,331
126,305,440,567,334
126,305,440,568,333
127,305,436,567,333
125,306,441,567,334
127,304,435,565,334
125,304,436,566,332
128,304,439,568,323
125,306,437,566,328
125,305,437,568,333
125,304,435,565,329
126,304,436,565,336
128,304,436,565,334
127,304,439,566,332
127,305,435,566,330
128,305,438,566,334
127,306,437,565,335
126,304,435,566,336
125,303,440,566,333
125,303,438,568,327
126,302,438,566,323
126,304,435,565,332
127,304,437,567,331
127,302,435,565,346
126,300,436,565,327
125,299,437,565,333
126,302,436,569,335
128,304,437,569,332
127,304,437,569,336
126,305,440,571,340
126,304,436,570,335
127,303,437,571,333
125,300,437,572,340
125,302,437,572,339
126,301,437,572,332
126,299,436,572,335
127,300,437,572,335
124,302,440,571,334
124,301,435,573,341
125,303,441,573,332
124,300,439,573,334
127,300,435,573,331
126,302,440,574,336
127,303,436,574,334
125,303,436,573,335
126,304,437,573,334
125,303,436,574,335
126,303,435,573,337
127,302,437,575,334
125,303,437,575,329
125,305,438,574,333
127,304,437,575,335
127,303,435,574,333
125,301,438,575,332
126,303,439,574,333
127,303,437,575,336
126,306,441,576,335
125,303,440,575,337
125,304,438,576,337
126,303,437,576,336
126,302,437,576,335
126,303,441,576,333
127,303,437,576,334
125,300,436,575,333
124,301,439,575,332
125,305,437,575,333
124,302,438,576,330
124,299,438,575,331
125,301,440,575,333
126,297,440,576,334
126,302,435,576,331
127,303,435,576,330
124,300,440,577,325
124,301,439,575,342
124,299,439,575,333
123,299,440,577,320
126,302,438,576,343
125,301,436,577,344
124,296,437,577,344
125,302,436,575,343
127,297,440,576,344
126,300,435,576,343
125,297,439,577,324
127,303,438,577,337
125,300,438,576,331
125,300,439,578,335
125,300,438,577,331
123,300,438,575,334
127,302,440,576,334
125,302,440,576,337
125,303,440,577,331
125,298,439,577,340
124,303,439,576,340
126,301,440,576,335
125,296,441,577,335
125,295,439,576,337
125,301,439,577,336
124,302,439,576,334
125,305,441,579,334
125,303,439,578,328
126,301,442,577,326
125,302,439,577,341
127,300,441,577,336
127,301,440,577,336
125,302,440,578,341
126,302,441,578,338
124,302,441,578,335
125,299,439,577,334
127,301,441,577,336
125,302,440,577,335
127,302,439,578,335
126,299,440,576,332
125,299,439,576,337
126,297,439,576,336
124,300,440,577,335
125,295,440,576,336
124,301,439,576,339
124,302,440,576,338
126,303,441,578,342
127,301,440,578,338
126,302,441,578,334
125,302,441,578,334
126,303,440,578,332
124,301,441,578,342
126,301,439,578,345
126,302,440,577,341
125,302,441,578,330
125,301,439,577,343
125,303,441,576,346
127,301,440,577,348
124,297,439,578,347
125,301,439,576,348
127,300,440,576,348
127,302,440,577,348
125,300,441,577,347
126,303,441,578,348
125,300,441,576,347
124,297,440,578,349
125,298,440,576,348
126,301,441,578,350
127,297,439,576,350
127,300,441,578,351
127,299,442,577,349
125,298,440,578,350
125,295,440,578,351
124,295,440,578,349
127,294,441,577,349
124,293,441,578,351
127,293,440,578,351
125,292,440,576,350
124,291,440,577,351
127,293,441,576,351
124,290,439,577,351
125,291,439,576,350
124,290,439,576,352
124,290,439,577,349
126,291,439,577,351
124,292,440,576,350
125,290,439,576,352
126,293,440,576,351
125,294,439,576,352
124,299,440,578,353
126,300,440,578,352
124,300,440,577,351
124,299,439,577,350
124,301,439,576,351
124,300,440,578,351
126,302,441,576,352
124,301,438,578,352
125,303,441,578,353
125,302,441,577,352
127,303,439,577,352
126,302,440,578,353
126,302,439,576,353
125,302,441,577,351
123,301,440,576,353
125,299,440,576,353
125,300,439,577,353
126,300,438,577,354
124,300,439,576,352
124,299,439,576,353
125,298,439,576,352
124,300,438,576,352
127,302,440,577,354
126,302,440,577,354
127,302,439,577,354
126,294,440,577,355
125,301,440,576,352
127,300,440,577,354
124,301,439,576,354
127,301,439,577,354
127,301,441,575,354
126,300,439,577,354
125,301,438,577,354
125,303,438,577,353
126,301,438,576,355
127,305,440,576,354
124,302,440,577,353
127,302,439,577,353
126,299,440,577,354
124,301,439,576,353
125,295,439,576,355
127,302,441,577,354
124,302,439,577,355
124,302,440,578,353
127,305,440,577,355
126,304,439,577,354
126,302,439,576,355
124,302,439,575,353
126,301,439,578,354
127,302,439,578,353
124,302,439,577,356
125,302,439,577,354
124,300,438,578,354
125,301,439,575,355
126,301,438,577,354
125,301,439,575,354
125,293,438,577,355
126,295,439,577,354
127,301,438,575,355
124,301,438,577,353
126,301,438,577,356
125,301,439,577,355
125,302,439,577,354
127,303,440,576,356
125,303,439,576,355
125,302,439,578,355
127,302,440,576,355
125,303,439,577,355
125,302,440,577,355
125,300,438,577,355
125,301,439,576,354
125,301,438,576,354
126,303,439,576,355
125,300,438,576,356
128,303,439,576,356
127,302,440,576,356
126,301,438,576,355
124,301,438,577,355
124,302,438,577,354
127,303,440,577,356
125,304,439,577,354
126,302,439,577,355
125,303,440,577,355
124,302,438,576,355
127,303,440,578,355
127,303,440,577,354
125,302,438,577,354
127,304,438,576,354
125,304,440,577,341
125,296,438,576,349
124,301,438,577,344
125,301,438,575,346
125,301,439,577,353
125,302,440,577,351
126,302,438,576,353
126,302,440,575,352
127,302,439,577,355
126,302,438,576,354
125,301,438,577,352
126,302,439,577,354
126,303,438,576,353
126,300,439,577,353
124,302,438,577,352
125,302,438,577,354
126,305,440,576,354
127,301,438,577,353
125,302,438,577,354
126,302,440,576,352
126,300,438,577,352
127,303,438,577,352
125,303,439,577,352
126,303,439,577,354
124,298,440,575,352
124,302,439,578,353
126,302,440,576,354
125,300,440,576,354
125,303,439,577,352
127,301,439,576,352
124,302,440,576,354
127,305,439,576,354
127,303,438,577,354
126,300,440,577,354
126,302,440,576,353
127,302,439,578,352
125,303,438,576,353
125,303,438,576,354
125,303,439,576,354
126,304,439,577,354
127,305,438,578,353
125,304,438,577,355
126,302,438,576,354
127,303,438,577,354
126,304,439,577,352
125,303,439,576,354
127,301,438,576,352
125,300,439,577,352
124,295,440,576,353
126,298,439,575,352
125,294,438,576,352
127,297,439,577,352
125,296,438,576,354
125,303,438,576,355
125,296,438,576,354
124,302,438,575,354
124,293,439,577,352
126,301,439,575,352
124,296,439,577,353
125,298,439,577,353
124,301,438,578,351
127,301,441,577,353
124,301,439,577,354
124,300,440,576,353
123,299,440,575,354
126,302,439,577,351
125,302,441,576,352
124,301,438,576,353
126,302,440,577,351
124,300,440,576,353
124,302,440,576,352
126,303,441,576,351
124,301,441,576,354
125,303,438,577,353
126,302,439,576,353
127,303,440,576,353
126,302,439,577,352
126,300,439,577,351
127,302,440,576,354
127,302,440,578,353
126,302,439,575,354
127,302,440,577,353
126,301,439,577,353
127,301,438,577,353
126,302,439,576,352
124,301,439,577,354
126,303,439,575,352
127,303,439,577,353
125,301,439,578,351
127,302,439,578,353
124,302,439,578,353
126,303,438,577,353
126,303,440,576,353
125,300,438,577,354
126,301,439,577,352
127,300,439,578,353
127,301,439,577,353
127,301,439,578,353
125,301,438,577,350
127,303,439,576,352
127,302,439,577,350
125,303,439,578,342
127,303,438,577,339
124,302,439,577,341
126,303,440,577,334
126,302,440,578,340
126,302,439,577,338
125,305,439,577,340
124,302,439,578,338
125,302,441,576,337
125,303,440,578,335
125,303,438,577,345
125,303,439,578,335
126,304,440,578,351
125,302,439,578,335
125,302,439,578,334
125,304,439,577,340
124,302,439,577,345
125,302,438,576,333
124,301,438,578,335
126,302,438,577,334
124,303,441,576,337
126,303,438,577,326
125,303,440,578,329
127,305,440,576,335
125,303,439,578,339
126,304,439,578,341
127,301,440,578,336
125,300,439,579,335
127,301,439,577,346
125,304,439,576,339
126,300,440,578,338
127,297,440,577,338
127,297,440,578,339
127,300,439,577,335
125,304,440,578,333
126,303,440,577,336
127,302,441,578,336
124,302,439,578,334
124,302,439,576,333
125,303,439,577,344
127,303,441,578,336
125,300,440,578,335
125,302,438,578,333
127,304,439,577,333
126,301,439,577,342
127,302,438,577,329
126,303,440,578,330
126,304,440,579,335
127,303,439,576,335
126,302,440,578,344
125,302,438,578,333
125,301,438,578,336
126,301,440,578,332
125,303,439,578,331
127,304,439,578,334
123,296,438,578,328
126,301,439,576,336
125,303,440,576,334
126,301,439,578,335
127,299,439,578,333
126,301,439,578,333
127,300,440,578,337
125,300,440,577,335
125,299,438,578,335
126,300,440,578,335
124,296,438,578,334
125,293,439,578,333
127,300,440,578,336
127,300,439,578,341
128,297,439,578,334
127,298,439,578,334
126,300,438,577,335
125,297,439,577,333
127,299,440,578,335
126,306,438,577,343
127,299,439,578,334
126,305,440,579,330
125,304,438,577,331
126,306,439,579,327
125,305,438,577,333
125,306,438,577,333
127,306,439,579,322
125,304,438,577,336
125,302,438,577,343
127,302,438,578,331
126,306,438,577,333
125,303,437,578,332
124,304,439,577,334
125,299,438,578,335
125,300,437,576,334
126,304,438,576,333
127,300,438,576,331
125,300,438,576,332
126,304,437,577,332
126,305,437,579,332
127,304,438,578,333
126,303,437,578,341
126,302,437,577,332
126,302,438,578,337
125,304,439,577,335
127,303,439,578,337
126,301,438,578,334
126,300,437,578,333
127,305,437,578,335
127,304,438,577,334
125,304,437,577,335
127,303,438,579,333
125,302,438,577,340
127,298,439,578,333
125,302,438,578,335
126,304,438,578,325
125,306,438,577,327
127,304,438,577,336
127,305,439,578,330
127,303,438,577,332
127,306,439,578,341
125,304,438,579,335
125,305,440,577,333
127,304,438,578,337
125,303,439,578,332
126,303,438,577,333
127,306,439,578,333
125,307,439,578,332
127,305,438,577,335
125,305,437,578,333
127,306,438,578,328
126,304,438,577,335
125,305,439,578,336
125,307,439,578,334
125,307,439,578,333
125,305,438,578,335
126,307,438,578,335
125,305,439,578,334
126,304,437,578,334
126,306,438,578,332
125,305,439,578,333
125,304,438,578,329
125,307,439,579,325
125,304,438,578,329
125,304,437,578,328
125,305,439,579,330
125,304,439,577,327
125,305,439,579,328
125,304,437,576,330
124,304,438,578,331
126,304,438,578,342
127,304,437,578,334
124,303,439,578,333
126,304,437,576,334
125,304,439,576,330
125,303,438,578,334
126,302,438,577,332
127,299,438,577,335
125,305,438,578,331
124,302,438,577,327
127,303,438,578,331
126,304,437,577,329
127,299,437,578,328
125,304,437,578,333
126,305,439,578,333
125,299,437,578,335
126,299,438,577,328
126,299,437,577,334
125,299,437,577,341
125,295,437,578,329
124,298,438,577,328
126,298,437,577,328
125,297,437,578,334
125,297,439,576,329
127,302,439,577,330
127,291,439,578,335
127,296,438,576,328
125,297,437,577,343
126,298,438,578,320
127,299,439,578,331
125,300,439,577,333
126,297,440,577,332
125,298,438,577,332
124,298,439,578,337
125,299,438,577,337
126,297,437,577,337
127,298,437,578,335
124,297,437,578,333
125,300,436,576,336
126,298,437,577,336
125,298,438,578,335
126,296,436,576,332
125,296,438,577,341
126,295,438,576,326
126,294,437,578,337
125,290,437,576,335
125,296,438,577,335
127,298,438,578,332
123,294,438,578,333
124,294,437,577,333
125,297,438,578,336
125,296,439,577,333
124,299,438,577,341
126,300,437,576,341
125,299,438,577,337
126,301,437,577,335
125,300,437,576,336
124,299,438,576,336
124,290,439,576,339
126,290,437,576,334
124,299,437,576,330
126,300,438,577,338
127,294,437,578,338
127,299,437,579,338
126,297,438,576,336
126,300,438,577,337
126,298,437,576,335
125,296,437,577,332
125,294,437,576,328
126,297,437,577,335
125,299,437,576,337
124,299,437,577,332
125,292,437,578,330
124,297,437,576,322
127,290,438,578,322
125,298,437,578,335
125,292,436,577,332
124,301,436,577,335
124,300,435,576,331
123,300,435,576,334
125,300,436,576,333
126,303,436,576,330
125,296,437,576,345
126,291,436,577,329
125,290,435,577,331
127,290,436,576,344
126,295,435,577,346
125,297,435,575,345
126,301,437,577,347
126,291,436,577,348
124,301,436,577,346
126,290,436,577,347
126,288,435,577,346
125,290,436,577,346
125,293,434,575,348
124,291,434,575,347
126,286,433,575,347
125,284,434,576,348
126,288,435,577,349
125,285,435,576,347
125,286,433,576,350
124,287,434,576,348
125,287,433,575,349
126,288,435,575,349
124,286,433,578,350
126,288,435,575,350
125,287,433,575,351
125,288,434,576,350
126,290,434,577,350
126,292,434,575,349
125,290,435,577,349
125,290,435,576,350
124,297,435,576,349
125,300,433,575,351
126,288,434,575,351
124,292,435,576,350
124,291,434,574,350
124,289,434,575,349
124,301,434,577,351
127,300,434,576,349
126,289,435,574,353
126,292,434,575,352
126,291,435,576,353
124,288,435,576,350
124,296,434,576,350
123,297,434,576,352
123,291,433,574,350
123,301,433,575,353
125,302,434,575,353
125,297,433,576,350
123,291,433,575,351
127,293,434,575,352
124,290,433,575,352
124,294,436,574,351
123,296,434,576,354
126,295,433,575,353
125,291,433,575,354
126,301,434,574,353
124,297,434,576,353
124,298,435,575,352
125,314,434,575,354
124,306,434,574,352
125,302,433,576,354
123,303,433,575,352
125,298,433,576,353
126,302,435,576,355
123,297,433,574,352
125,295,434,575,353
125,293,433,574,352
123,295,434,574,352
122,300,433,575,352
123,293,434,575,353
124,292,433,574,353
126,297,432,573,353
125,303,433,575,352
123,296,432,573,352
123,293,432,573,352
123,288,432,573,353
123,290,434,575,352
121,288,432,573,352
123,290,433,574,353
119,290,432,574,352
121,289,431,571,352
120,289,429,571,351
117,285,429,572,349
119,287,431,572,351
119,286,430,573,351
120,285,428,572,351
119,284,431,573,351
117,287,430,572,349
118,288,431,572,349
117,290,430,572,352
117,287,429,572,350
120,287,431,571,351
119,287,430,571,349
117,287,430,572,351
119,287,430,573,351
120,286,431,573,352
119,288,431,572,350
