MQ2,MQ4,MQ5,MQ7,MQ135,,,,,
121,265,452,604,385,,,,,
121,267,453,605,385,,,,,
121,270,451,606,385,,,,,
121,270,452,606,384,,,,,
121,272,452,604,386,,,,,
122,277,452,604,385,,,,,
124,284,454,607,385,,,,,
121,284,452,603,382,,,,,
121,280,451,604,384,,,,,
121,284,451,603,383,,,,,
120,281,452,605,382,,,,,
119,274,452,604,385,,,,,
121,271,452,604,385,,,,,
120,264,453,604,386,,,,,
121,263,454,605,385,,,,,
121,271,451,606,385,,,,,
119,265,452,605,384,,,,,
121,260,453,605,385,,,,,
120,261,452,604,384,,,,,
122,264,452,604,383,,,,,
121,265,453,605,384,,,,,
120,275,451,605,384,,,,,
119,261,451,604,382,,,,,
121,262,453,605,382,,,,,
121,260,452,606,383,,,,,
120,258,452,605,383,,,,,
122,259,454,606,383,,,,,
120,259,453,603,383,,,,,
119,260,452,604,383,,,,,
121,258,452,605,382,,,,,
121,260,452,603,383,,,,,
120,259,452,603,382,,,,,
120,260,453,606,381,,,,,
121,259,454,605,383,,,,,
121,261,451,605,383,,,,,
121,264,452,604,384,,,,,
123,264,453,605,381,,,,,
121,262,452,605,382,,,,,
120,265,451,603,381,,,,,
120,262,453,603,382,,,,,
120,265,451,605,383,,,,,
120,268,451,605,381,,,,,
123,266,451,604,382,,,,,
119,277,451,602,381,,,,,
119,269,451,605,381,,,,,
121,266,453,605,382,,,,,
119,278,452,604,381,,,,,
121,278,452,602,382,,,,,
119,268,452,602,383,,,,,
119,267,451,602,381,,,,,
120,274,451,605,381,,,,,
119,264,451,602,382,,,,,
120,269,451,603,381,,,,,
121,277,452,602,381,,,,,
119,276,451,605,381,,,,,
120,273,452,602,383,,,,,
120,276,451,605,381,,,,,
119,264,452,604,383,,,,,
120,263,451,603,383,,,,,
119,262,451,602,382,,,,,
121,262,450,604,382,,,,,
119,259,450,602,381,,,,,
120,261,453,603,381,,,,,
119,262,451,602,381,,,,,
120,261,451,602,383,,,,,
119,261,452,604,381,,,,,
120,260,452,602,383,,,,,
119,261,453,604,381,,,,,
118,262,451,602,382,,,,,
120,262,452,602,383,,,,,
120,261,451,603,382,,,,,
120,261,453,602,382,,,,,
119,262,451,604,382,,,,,
118,262,451,602,381,,,,,
119,264,452,603,381,,,,,
120,262,451,603,381,,,,,
120,262,451,602,381,,,,,
120,261,453,604,381,,,,,
119,264,452,602,380,,,,,
120,263,452,602,381,,,,,
122,267,451,601,380,,,,,
119,272,451,604,382,,,,,
119,284,451,603,382,,,,,
118,282,451,603,381,,,,,
120,275,451,603,381,,,,,
119,280,451,601,381,,,,,
119,276,453,602,381,,,,,
120,262,452,602,381,,,,,
119,261,453,602,382,,,,,
119,262,453,603,381,,,,,
120,279,451,603,382,,,,,
119,274,452,602,381,,,,,
119,267,453,602,381,,,,,
119,262,452,601,379,,,,,
118,261,451,603,380,,,,,
118,261,452,602,380,,,,,
119,273,453,602,380,,,,,
118,275,453,601,381,,,,,
120,265,452,603,381,,,,,
119,262,452,601,379,,,,,
120,264,452,601,381,,,,,
120,263,451,603,380,,,,,
120,264,452,603,382,,,,,
120,264,451,602,380,,,,,
120,262,452,603,380,,,,,
119,262,452,603,380,,,,,
116,261,452,602,380,,,,,
119,260,451,602,379,,,,,
118,261,451,603,380,,,,,
118,262,451,602,380,,,,,
121,264,452,602,381,,,,,
118,267,453,601,381,,,,,
118,268,453,600,380,,,,,
117,269,453,600,379,,,,,
117,272,452,600,381,,,,,
118,268,452,600,379,,,,,
116,276,452,601,381,,,,,
117,269,451,601,380,,,,,
119,271,454,600,380,,,,,
73,229,310,462,199,,,,,
74,230,310,470,200,,,,,
74,231,311,476,201,,,,,
75,230,313,485,203,,,,,
75,231,316,492,204,,,,,
75,234,315,497,206,,,,,
77,235,317,505,206,,,,,
79,234,319,512,208,,,,,
79,235,319,519,210,,,,,
79,235,322,525,209,,,,,
79,237,323,531,213,,,,,
79,238,323,535,212,,,,,
83,238,325,540,215,,,,,
84,238,325,544,215,,,,,
83,240,327,551,216,,,,,
85,240,328,557,219,,,,,
85,242,329,560,220,,,,,
85,240,331,565,220,,,,,
87,242,331,567,223,,,,,
88,242,333,572,223,,,,,
89,242,333,575,223,,,,,
90,244,335,578,225,,,,,
91,245,335,584,227,,,,,
91,246,337,586,228,,,,,
92,245,339,590,229,,,,,
93,246,341,591,231,,,,,
94,247,341,594,231,,,,,
96,247,343,599,231,,,,,
96,248,343,601,234,,,,,
95,249,343,602,236,,,,,
97,251,346,607,235,,,,,
99,250,345,609,237,,,,,
99,251,348,610,238,,,,,
101,251,347,611,241,,,,,
102,253,348,616,239,,,,,
101,253,350,616,241,,,,,
104,254,351,618,242,,,,,
103,255,351,621,245,,,,,
105,254,354,623,243,,,,,
105,256,353,624,246,,,,,
106,256,356,624,246,,,,,
107,255,356,626,247,,,,,
107,258,356,627,249,,,,,
108,258,357,628,250,,,,,
108,260,360,631,251,,,,,
109,260,360,632,251,,,,,
109,259,360,634,252,,,,,
111,259,361,634,253,,,,,
112,259,361,634,253,,,,,
113,260,364,636,255,,,,,
111,261,363,636,256,,,,,
112,261,363,637,256,,,,,
114,262,365,637,256,,,,,
114,263,366,639,258,,,,,
115,262,366,639,260,,,,,
116,263,367,641,260,,,,,
115,264,368,642,260,,,,,
116,263,368,642,262,,,,,
116,263,371,642,263,,,,,
118,265,370,644,264,,,,,
117,266,372,642,263,,,,,
119,266,372,642,263,,,,,
118,266,373,643,266,,,,,
119,266,375,646,267,,,,,
119,266,375,646,267,,,,,
119,268,375,647,268,,,,,
120,267,377,646,268,,,,,
120,267,377,646,269,,,,,
121,269,377,648,270,,,,,
122,270,378,645,269,,,,,
122,268,380,648,272,,,,,
123,270,379,647,271,,,,,
123,269,381,647,271,,,,,
123,269,380,648,273,,,,,
123,269,382,648,275,,,,,
123,271,383,647,275,,,,,
126,272,382,649,275,,,,,
125,271,384,648,276,,,,,
125,271,384,647,277,,,,,
126,271,384,647,278,,,,,
125,272,385,648,280,,,,,
126,272,386,649,278,,,,,
127,273,387,648,278,,,,,
126,273,389,648,279,,,,,
126,275,387,649,280,,,,,
125,274,389,649,281,,,,,
126,273,389,648,282,,,,,
128,275,390,648,282,,,,,
128,274,392,649,284,,,,,
128,274,392,648,284,,,,,
128,275,392,648,283,,,,,
129,275,392,648,285,,,,,
128,277,393,648,286,,,,,
128,276,394,647,286,,,,,
130,275,393,647,288,,,,,
129,276,395,648,287,,,,,
129,277,395,648,287,,,,,
129,278,394,647,288,,,,,
130,277,395,649,287,,,,,
129,277,397,647,287,,,,,
130,277,397,647,289,,,,,
130,278,396,646,289,,,,,
129,278,397,646,290,,,,,
129,278,399,646,290,,,,,
131,278,398,648,292,,,,,
130,280,399,646,291,,,,,
131,279,400,647,292,,,,,
131,280,400,647,292,,,,,
131,279,401,647,293,,,,,
132,279,401,646,293,,,,,
131,281,401,645,294,,,,,
132,280,401,645,296,,,,,
130,281,403,645,296,,,,,
131,281,404,645,296,,,,,
132,281,402,646,295,,,,,
131,281,402,646,296,,,,,
132,282,404,644,297,,,,,
131,282,404,645,297,,,,,
132,282,404,645,297,,,,,
133,282,405,646,297,,,,,
131,283,406,643,297,,,,,
132,282,405,645,298,,,,,
132,282,407,643,300,,,,,
134,283,408,643,299,,,,,
131,284,407,642,301,,,,,
132,283,408,644,301,,,,,
132,284,408,643,301,,,,,
133,283,408,643,301,,,,,
132,283,408,642,302,,,,,
133,284,409,641,302,,,,,
133,284,410,642,302,,,,,
132,284,410,641,301,,,,,
133,286,410,642,302,,,,,
132,284,410,642,304,,,,,
133,284,411,641,305,,,,,
133,286,411,640,305,,,,,
133,285,412,641,307,,,,,
134,286,412,639,305,,,,,
133,286,412,640,307,,,,,
134,285,412,641,305,,,,,
134,287,413,640,305,,,,,
132,287,414,640,306,,,,,
134,286,413,639,306,,,,,
134,286,414,638,306,,,,,
134,286,415,639,306,,,,,
132,286,414,638,307,,,,,
133,287,415,637,308,,,,,
133,287,415,637,308,,,,,
133,287,415,637,307,,,,,
133,286,414,638,308,,,,,
133,286,416,637,308,,,,,
136,287,414,635,309,,,,,
132,287,416,636,309,,,,,
132,287,417,636,308,,,,,
131,287,416,635,309,,,,,
133,286,417,636,310,,,,,
133,286,417,636,308,,,,,
133,288,417,636,310,,,,,
133,287,418,635,309,,,,,
133,288,419,635,311,,,,,
131,287,419,634,310,,,,,
133,288,418,633,312,,,,,
134,287,420,632,311,,,,,
132,289,418,633,311,,,,,
132,289,419,635,312,,,,,
134,288,419,634,313,,,,,
133,288,420,633,310,,,,,
132,288,420,633,313,,,,,
133,288,420,633,312,,,,,
133,287,419,631,314,,,,,
132,287,421,630,314,,,,,
133,286,421,631,312,,,,,
131,287,421,632,313,,,,,
132,289,420,631,314,,,,,
132,289,421,631,313,,,,,
132,289,421,630,313,,,,,
132,289,421,631,315,,,,,
131,288,421,629,314,,,,,
132,288,421,630,316,,,,,
132,288,422,629,315,,,,,
131,289,421,629,315,,,,,
133,289,421,630,314,,,,,
131,288,421,630,315,,,,,
130,289,422,629,314,,,,,
131,289,422,628,315,,,,,
131,289,422,629,316,,,,,
133,288,424,628,315,,,,,
130,288,422,627,317,,,,,
131,288,424,626,316,,,,,
131,288,423,625,316,,,,,
132,289,425,625,317,,,,,
131,289,424,626,316,,,,,
131,288,424,625,316,,,,,
132,289,425,625,317,,,,,
131,289,423,626,317,,,,,
130,290,425,626,316,,,,,
130,290,426,625,317,,,,,
130,289,425,626,317,,,,,
129,291,426,625,317,,,,,
130,289,425,624,317,,,,,
130,289,424,625,317,,,,,
130,289,425,623,318,,,,,
130,290,425,624,317,,,,,
130,291,426,624,317,,,,,
130,290,425,624,318,,,,,
129,290,425,622,318,,,,,
131,289,425,624,319,,,,,
129,289,426,622,318,,,,,
130,290,427,622,319,,,,,
132,289,426,622,319,,,,,
130,291,426,623,318,,,,,
129,290,428,622,320,,,,,
129,292,426,622,318,,,,,
129,289,428,622,319,,,,,
129,291,428,622,320,,,,,
130,290,427,621,320,,,,,
129,290,428,622,319,,,,,
129,291,428,620,320,,,,,
129,291,427,621,320,,,,,
129,290,427,619,319,,,,,
129,290,427,621,320,,,,,
129,290,428,621,319,,,,,
129,290,429,621,319,,,,,
130,290,429,620,319,,,,,
129,290,428,620,321,,,,,
129,289,430,619,319,,,,,
127,291,427,620,320,,,,,
128,289,428,618,320,,,,,
127,291,427,620,320,,,,,
127,291,428,619,319,,,,,
127,291,430,618,320,,,,,
128,290,429,617,319,,,,,
130,292,430,619,320,,,,,
127,292,429,616,320,,,,,
128,289,431,617,319,,,,,
128,290,429,619,320,,,,,
127,290,429,618,319,,,,,
126,289,430,616,319,,,,,
127,290,429,618,321,,,,,
126,290,430,617,319,,,,,
127,292,431,619,320,,,,,
128,290,429,615,319,,,,,
128,290,429,617,322,,,,,
127,290,430,617,322,,,,,
128,290,431,616,321,,,,,
128,290,431,616,321,,,,,
126,290,430,615,320,,,,,
128,292,430,617,319,,,,,
128,291,432,614,320,,,,,
126,291,429,615,321,,,,,
127,291,430,616,320,,,,,
127,292,431,615,320,,,,,
126,290,430,616,319,,,,,
126,290,431,615,321,,,,,
126,290,430,615,319,,,,,
125,291,430,614,320,,,,,
126,290,431,614,322,,,,,
126,290,431,615,319,,,,,
127,290,432,613,320,,,,,
124,290,431,615,320,,,,,
125,290,431,615,319,,,,,
125,292,432,614,320,,,,,
124,290,433,614,321,,,,,
125,291,432,612,319,,,,,
126,291,430,613,322,,,,,
124,291,431,615,321,,,,,
126,291,431,614,320,,,,,
125,291,431,614,322,,,,,
124,292,432,613,321,,,,,
126,291,431,611,321,,,,,
125,291,432,612,321,,,,,
125,289,431,612,322,,,,,
123,291,433,613,321,,,,,
124,291,431,613,323,,,,,
125,292,432,611,321,,,,,
125,291,433,612,321,,,,,
125,290,433,612,322,,,,,
125,290,433,612,322,,,,,
124,291,433,611,324,,,,,
124,291,431,612,322,,,,,
124,291,431,611,321,,,,,
124,290,431,610,321,,,,,
123,291,432,611,323,,,,,
123,289,433,610,321,,,,,
123,290,432,610,323,,,,,
124,292,431,610,321,,,,,
124,290,433,609,322,,,,,
123,292,432,611,322,,,,,
125,290,433,610,322,,,,,
123,291,433,610,322,,,,,
123,292,433,610,323,,,,,
124,290,433,611,321,,,,,
124,291,434,610,322,,,,,
124,291,432,610,321,,,,,
124,291,433,608,321,,,,,
124,290,432,611,325,,,,,
123,290,433,608,322,,,,,
125,292,434,610,326,,,,,
125,291,433,609,322,,,,,
123,292,432,610,326,,,,,
122,291,434,609,322,,,,,
122,291,432,611,323,,,,,
123,290,434,608,323,,,,,
123,291,432,609,323,,,,,
124,290,433,609,322,,,,,
122,292,432,610,323,,,,,
123,291,434,609,323,,,,,
123,292,433,608,324,,,,,
121,290,434,609,323,,,,,
122,290,433,607,322,,,,,
122,290,433,607,322,,,,,
124,290,433,609,322,,,,,
123,291,432,609,322,,,,,
120,291,433,608,322,,,,,
121,291,432,608,322,,,,,
123,290,434,607,321,,,,,
122,291,433,609,321,,,,,
122,291,434,609,321,,,,,
122,292,434,609,323,,,,,
123,291,435,608,323,,,,,
123,291,434,609,321,,,,,
122,291,434,608,322,,,,,
121,291,434,608,324,,,,,
121,290,435,608,323,,,,,
121,290,436,608,324,,,,,
121,290,436,608,322,,,,,
121,290,434,606,322,,,,,
121,291,434,606,321,,,,,
121,290,434,606,321,,,,,
121,290,435,607,321,,,,,
121,291,436,608,321,,,,,
120,290,437,605,322,,,,,
120,290,438,607,323,,,,,
120,290,437,605,323,,,,,
119,291,438,606,322,,,,,
119,290,437,606,322,,,,,
120,291,438,606,321,,,,,
121,291,438,605,322,,,,,
120,290,438,607,322,,,,,
120,291,439,605,321,,,,,
119,290,436,606,321,,,,,
121,292,439,604,321,,,,,
119,292,438,605,323,,,,,
122,291,439,606,321,,,,,
121,291,437,606,322,,,,,
119,292,437,605,321,,,,,
119,291,438,606,322,,,,,
119,291,437,606,321,,,,,
119,290,438,606,319,,,,,
119,290,438,604,321,,,,,
122,291,439,606,321,,,,,
121,292,440,604,321,,,,,
120,290,438,604,320,,,,,
120,290,439,604,319,,,,,
119,290,440,604,321,,,,,
120,292,439,605,320,,,,,
117,290,440,603,320,,,,,
120,289,438,605,319,,,,,
119,292,440,605,320,,,,,
119,290,439,605,320,,,,,
118,289,441,604,320,,,,,
119,290,439,605,321,,,,,
118,290,440,604,320,,,,,
119,291,439,605,321,,,,,
119,290,440,603,320,,,,,
120,291,441,604,321,,,,,
119,291,439,605,321,,,,,
120,289,439,603,321,,,,,
120,291,440,605,324,,,,,
119,290,440,603,322,,,,,
120,291,439,603,320,,,,,
119,290,440,602,323,,,,,
119,289,441,603,319,,,,,
120,290,440,604,322,,,,,
118,290,440,602,321,,,,,
119,289,440,603,321,,,,,
118,290,439,604,320,,,,,
118,289,440,602,320,,,,,
118,290,439,604,321,,,,,
119,290,441,602,319,,,,,
116,292,441,603,320,,,,,
119,290,440,602,320,,,,,
118,291,440,604,321,,,,,
119,291,441,602,319,,,,,
120,290,440,604,319,,,,,
117,291,441,603,322,,,,,
119,290,441,602,323,,,,,
118,290,440,603,324,,,,,
118,290,441,602,322,,,,,
119,290,441,602,325,,,,,
117,290,442,603,324,,,,,
120,290,442,601,325,,,,,
118,292,441,601,326,,,,,
118,290,442,602,325,,,,,
118,290,441,602,324,,,,,
116,290,442,601,323,,,,,
119,290,442,601,320,,,,,
117,290,441,602,322,,,,,
120,291,440,603,319,,,,,
118,292,441,603,321,,,,,
119,289,443,601,320,,,,,
119,292,442,603,319,,,,,
117,290,443,601,321,,,,,
120,290,443,602,321,,,,,
117,290,442,603,321,,,,,
116,291,443,601,321,,,,,
117,291,442,602,321,,,,,
117,290,441,603,321,,,,,
118,291,442,602,320,,,,,
117,290,441,603,319,,,,,
117,291,441,603,321,,,,,
118,290,442,602,321,,,,,
117,291,442,602,321,,,,,
118,290,442,601,322,,,,,
117,290,442,600,324,,,,,
117,290,443,602,321,,,,,
117,290,444,602,322,,,,,
117,292,441,602,320,,,,,
118,291,443,602,319,,,,,
117,292,442,600,320,,,,,
116,292,442,601,320,,,,,
117,290,442,600,319,,,,,
117,291,442,602,319,,,,,
117,291,442,602,320,,,,,
118,291,443,601,320,,,,,
116,291,442,602,320,,,,,
117,291,442,601,320,,,,,
117,291,442,600,319,,,,,
116,292,443,601,321,,,,,
117,293,443,601,320,,,,,
116,292,442,602,321,,,,,
116,292,443,600,320,,,,,
117,291,443,602,321,,,,,
116,292,443,601,319,,,,,
117,293,443,602,320,,,,,
117,291,443,600,321,,,,,
115,293,443,600,320,,,,,
117,291,444,601,321,,,,,
116,291,443,602,319,,,,,
117,292,442,600,320,,,,,
117,292,443,601,319,,,,,
117,292,443,599,319,,,,,
118,293,442,600,319,,,,,
116,292,443,601,319,,,,,
117,292,443,600,319,,,,,
118,293,444,601,319,,,,,
116,292,443,602,320,,,,,
117,291,443,601,319,,,,,
116,291,442,600,320,,,,,
116,291,442,601,320,,,,,
116,292,443,600,320,,,,,
116,291,443,599,319,,,,,
116,292,442,601,319,,,,,
116,291,443,599,319,,,,,
116,291,443,600,319,,,,,
117,292,444,601,319,,,,,
116,292,443,599,318,,,,,
115,291,444,601,320,,,,,
117,292,442,600,318,,,,,
115,291,443,599,320,,,,,
118,292,442,599,319,,,,,
117,291,444,599,319,,,,,
117,292,444,600,320,,,,,
116,291,444,600,320,,,,,
116,291,443,600,319,,,,,
116,290,442,598,319,,,,,
115,290,443,600,320,,,,,
114,292,444,599,319,,,,,
115,291,444,599,318,,,,,
116,290,444,600,319,,,,,
116,290,442,600,318,,,,,
116,290,443,600,318,,,,,
117,290,442,600,319,,,,,
115,292,443,598,318,,,,,
115,290,444,599,320,,,,,
115,291,442,599,318,,,,,
115,292,442,598,320,,,,,
116,291,444,600,319,,,,,
115,292,443,598,320,,,,,
115,292,443,600,320,,,,,
115,291,442,599,318,,,,,
116,290,443,598,318,,,,,
114,291,444,598,319,,,,,
116,291,442,599,320,,,,,
115,291,444,598,317,,,,,
115,292,444,598,320,,,,,
115,290,444,599,320,,,,,
115,289,444,600,318,,,,,
115,290,444,598,320,,,,,
115,291,443,600,318,,,,,
115,292,442,600,320,,,,,
117,292,445,599,319,,,,,
116,291,442,598,317,,,,,
115,291,442,598,319,,,,,
115,292,443,597,320,,,,,
116,291,443,598,318,,,,,
114,290,443,599,318,,,,,
116,292,443,597,317,,,,,
115,290,442,599,317,,,,,
115,291,442,599,319,,,,,
117,292,442,597,318,,,,,
115,291,443,599,318,,,,,
116,291,442,599,318,,,,,
115,290,441,599,318,,,,,
115,291,441,599,318,,,,,
115,291,442,599,320,,,,,
116,290,442,597,318,,,,,
116,291,441,598,318,,,,,
113,290,442,598,317,,,,,
114,291,442,599,318,,,,,
116,290,443,597,317,,,,,
114,292,443,599,318,,,,,
116,291,441,598,318,,,,,
115,290,441,597,319,,,,,
115,289,442,598,318,,,,,
115,291,442,597,319,,,,,
115,289,441,598,319,,,,,
115,289,442,597,318,,,,,
115,291,441,599,317,,,,,
115,291,441,597,318,,,,,
115,291,443,598,319,,,,,
116,291,442,598,316,,,,,
115,290,442,597,318,,,,,
115,290,441,596,323,,,,,
114,291,440,597,323,,,,,
115,290,442,598,323,,,,,
114,290,440,596,323,,,,,
114,290,439,598,323,,,,,
115,291,439,598,324,,,,,
116,292,441,597,324,,,,,
114,292,440,596,323,,,,,
115,291,440,597,323,,,,,
117,290,439,598,322,,,,,
115,291,440,597,324,,,,,
115,291,439,597,322,,,,,
113,290,439,598,324,,,,,
114,290,439,598,325,,,,,
113,289,438,596,324,,,,,
114,290,438,598,324,,,,,
113,291,438,598,325,,,,,
114,290,438,598,325,,,,,
115,291,440,597,324,,,,,
114,291,440,596,326,,,,,
114,290,439,598,325,,,,,
114,290,439,596,326,,,,,
116,290,440,598,326,,,,,
113,291,439,596,325,,,,,
113,290,439,595,325,,,,,
115,290,440,596,326,,,,,
115,289,440,596,325,,,,,
114,290,439,598,326,,,,,
116,291,440,595,326,,,,,
114,290,439,595,327,,,,,
114,289,440,596,326,,,,,
114,289,439,596,326,,,,,
114,289,439,596,326,,,,,
114,290,440,596,327,,,,,
114,289,438,596,327,,,,,
115,289,439,597,326,,,,,
113,289,440,596,328,,,,,
113,292,439,596,327,,,,,
114,289,440,595,327,,,,,
114,289,438,596,327,,,,,
113,290,439,597,328,,,,,
115,290,439,597,326,,,,,
114,289,439,597,327,,,,,
113,289,440,597,328,,,,,
114,290,439,595,328,,,,,
113,290,439,595,328,,,,,
113,289,440,597,327,,,,,
114,289,440,596,327,,,,,
114,289,441,596,326,,,,,
114,291,440,597,327,,,,,
115,290,439,597,328,,,,,
114,289,438,596,326,,,,,
113,290,438,596,327,,,,,
114,289,439,597,326,,,,,
114,289,439,596,328,,,,,
114,290,439,595,327,,,,,
112,290,439,596,326,,,,,
113,291,439,594,327,,,,,
114,289,440,595,327,,,,,
113,290,439,596,328,,,,,
113,289,440,597,328,,,,,
113,290,440,596,329,,,,,
113,290,438,597,327,,,,,
116,290,441,594,329,,,,,
116,290,439,595,327,,,,,
114,290,438,594,327,,,,,
115,289,438,595,329,,,,,
114,291,438,597,329,,,,,
114,289,440,596,327,,,,,
114,289,439,596,329,,,,,
111,290,441,595,328,,,,,
112,291,439,595,329,,,,,
115,289,439,594,327,,,,,
114,289,440,596,328,,,,,
113,289,439,594,327,,,,,
115,291,438,596,329,,,,,
114,290,439,594,327,,,,,
113,289,440,595,327,,,,,
114,289,438,596,327,,,,,
114,290,440,596,327,,,,,
114,289,440,595,327,,,,,
115,289,438,595,326,,,,,
113,289,440,596,328,,,,,
115,290,438,595,327,,,,,
114,289,438,597,327,,,,,
114,289,439,596,327,,,,,
115,288,440,596,328,,,,,
113,290,438,596,327,,,,,
115,290,438,596,328,,,,,
112,289,439,595,328,,,,,
114,289,437,595,327,,,,,
113,290,434,596,327,,,,,
114,290,435,594,327,,,,,
113,289,434,596,328,,,,,
115,290,435,596,328,,,,,
113,289,435,596,329,,,,,
114,290,435,595,329,,,,,
114,289,435,594,327,,,,,
113,288,434,594,327,,,,,
113,290,434,596,328,,,,,
114,289,436,595,328,,,,,
111,290,434,596,329,,,,,
111,290,434,596,328,,,,,
112,289,433,596,328,,,,,
113,289,436,595,327,,,,,
115,290,434,596,329,,,,,
114,290,434,595,328,,,,,
113,290,433,596,329,,,,,
114,290,435,596,328,,,,,
113,291,434,594,328,,,,,
113,290,435,594,328,,,,,
112,289,435,594,328,,,,,
113,289,435,594,327,,,,,
113,289,435,595,327,,,,,
114,289,433,596,329,,,,,
113,290,433,595,328,,,,,
113,290,433,593,327,,,,,
112,289,433,593,327,,,,,
113,290,434,594,328,,,,,
113,289,433,596,329,,,,,
113,289,434,596,328,,,,,
113,289,433,596,329,,,,,
114,290,434,594,327,,,,,
113,290,434,594,328,,,,,
113,289,434,595,328,,,,,
112,289,435,595,327,,,,,
113,291,434,594,329,,,,,
113,288,434,595,328,,,,,
114,292,433,594,327,,,,,
111,288,434,594,329,,,,,
113,290,433,596,327,,,,,
113,290,435,595,328,,,,,
114,289,435,595,328,,,,,
113,290,434,595,329,,,,,
113,289,435,595,328,,,,,
112,290,434,594,328,,,,,
112,289,434,594,327,,,,,
113,291,434,594,328,,,,,
111,290,433,594,328,,,,,
112,289,433,594,327,,,,,
113,290,434,595,328,,,,,
112,289,434,596,328,,,,,
114,289,434,596,327,,,,,
111,290,435,595,328,,,,,
113,289,435,595,329,,,,,
113,292,434,594,328,,,,,
113,290,435,595,327,,,,,
114,289,435,596,327,,,,,
113,291,434,593,327,,,,,
113,289,434,595,327,,,,,
113,290,434,595,327,,,,,
111,289,433,595,327,,,,,
111,290,433,596,328,,,,,
113,290,434,595,329,,,,,
111,289,433,596,328,,,,,
112,290,433,595,328,,,,,
114,289,434,595,329,,,,,
112,289,433,596,328,,,,,
113,290,434,594,328,,,,,
114,290,433,594,327,,,,,
113,290,434,594,327,,,,,
111,290,434,594,328,,,,,
113,289,433,596,328,,,,,
112,289,433,595,327,,,,,
111,291,434,595,328,,,,,
114,289,434,595,327,,,,,
111,289,435,595,328,,,,,
112,289,433,595,328,,,,,
112,290,434,593,329,,,,,
114,289,432,594,327,,,,,
112,290,434,594,328,,,,,
113,290,435,593,328,,,,,
113,289,434,595,329,,,,,
114,290,433,595,327,,,,,
112,288,433,596,328,,,,,
111,289,434,594,328,,,,,
111,290,433,594,327,,,,,
111,290,433,593,327,,,,,
113,289,434,596,326,,,,,
113,289,433,594,328,,,,,
113,290,434,593,328,,,,,
113,289,434,593,327,,,,,
114,290,433,596,327,,,,,
114,291,434,594,329,,,,,
113,289,433,594,327,,,,,
111,289,433,595,328,,,,,
114,289,434,595,327,,,,,
113,289,435,595,327,,,,,
113,289,432,594,327,,,,,
111,289,434,595,327,,,,,
111,290,433,596,327,,,,,
112,289,433,595,327,,,,,
113,288,433,594,327,,,,,
112,290,433,594,327,,,,,
112,289,434,595,325,,,,,
112,289,433,595,328,,,,,
113,290,433,594,326,,,,,
114,289,433,593,326,,,,,
113,289,432,595,327,,,,,
111,290,434,595,328,,,,,
113,289,434,595,328,,,,,
113,290,432,596,328,,,,,
114,291,434,593,329,,,,,
111,290,432,595,328,,,,,
111,290,434,595,327,,,,,
113,289,434,595,326,,,,,
113,290,433,594,328,,,,,
111,288,433,595,326,,,,,
111,288,434,593,326,,,,,
112,289,433,594,327,,,,,
114,289,432,593,327,,,,,
111,289,432,595,327,,,,,
114,288,432,593,328,,,,,
113,289,433,595,326,,,,,
112,289,434,594,326,,,,,
112,289,432,593,328,,,,,
113,288,432,594,327,,,,,
113,289,434,594,327,,,,,
115,289,433,594,328,,,,,
113,290,432,595,327,,,,,
111,290,433,592,327,,,,,
113,289,433,593,327,,,,,
111,290,433,593,328,,,,,
112,289,433,594,327,,,,,
113,290,433,593,326,,,,,
113,290,433,593,326,,,,,
112,288,432,593,328,,,,,
112,289,433,594,328,,,,,
111,291,432,595,326,,,,,
111,289,432,594,326,,,,,
112,289,434,593,327,,,,,
111,291,433,595,328,,,,,
114,289,432,593,326,,,,,
113,289,433,594,326,,,,,
113,288,432,593,327,,,,,
113,290,432,593,327,,,,,
114,290,432,595,326,,,,,
112,289,433,595,327,,,,,
111,288,434,594,328,,,,,
111,290,432,593,326,,,,,
114,290,433,595,328,,,,,
112,290,433,594,327,,,,,
111,290,433,593,326,,,,,
112,289,431,593,327,,,,,
112,289,432,593,326,,,,,
111,290,431,592,327,,,,,
114,289,431,593,328,,,,,
112,289,431,595,326,,,,,
112,289,431,595,326,,,,,
112,289,431,594,327,,,,,
113,289,433,594,326,,,,,
111,290,431,594,327,,,,,
111,290,434,595,327,,,,,
112,290,432,594,326,,,,,
111,290,432,593,326,,,,,
113,290,433,594,326,,,,,
112,289,432,592,327,,,,,
111,290,432,593,326,,,,,
113,289,432,593,325,,,,,
113,288,431,595,325,,,,,
111,290,432,593,325,,,,,
111,288,431,594,326,,,,,
113,290,432,592,327,,,,,
113,290,431,593,327,,,,,
111,290,432,593,326,,,,,
113,289,431,594,327,,,,,
112,289,431,595,326,,,,,
111,291,433,594,325,,,,,
111,290,431,595,327,,,,,
113,289,431,594,325,,,,,
111,290,432,594,327,,,,,
113,289,432,594,325,,,,,
112,290,432,592,328,,,,,
111,290,432,592,326,,,,,
112,289,430,594,325,,,,,
111,290,431,592,326,,,,,
114,290,431,594,327,,,,,
111,289,431,594,325,,,,,
111,289,432,593,327,,,,,
112,288,431,594,327,,,,,
113,290,431,592,326,,,,,
113,289,431,593,325,,,,,
112,291,432,592,326,,,,,
113,289,432,592,325,,,,,
112,289,431,591,325,,,,,
113,289,431,594,326,,,,,
111,290,432,594,326,,,,,
112,289,431,594,325,,,,,
111,290,431,592,326,,,,,
